location_name,latitude,longitude,date,no,no2,o3,pm10,pm25,nox,local_fire_count,local_total_frp,local_max_frp,regional_fire_count,regional_total_frp,regional_max_frp,temp_mean,temp_max,temp_min,humidity_mean,wind_speed_mean,wind_direction_dominant,precipitation,pressure_mean,wind_gusts_mean,blh_max,radiation_sum,dewpoint_mean,ventilation_proxy,regional_fire_count_lag1,regional_fire_count_lag2,regional_total_frp_lag1,regional_total_frp_lag3,day_of_week,month,is_stubble_season,regional_fire_count_roll3,regional_fire_count_roll7,regional_total_frp_roll3,regional_total_frp_roll7,pm25_lag1,pm25_lag2,pm25_roll3,pm10_lag1,pm10_lag2,pm10_roll3,no2_lag1,no2_lag2,no2_roll3,o3_lag1,o3_lag2,o3_roll3,no_lag1,no_lag2,no_roll3,nox_lag1,nox_lag2,nox_roll3,wind_toward_delhi,fire_wind_interaction,ventilation,o3_driver,pm25_lag7,pm25_roll7,pm10_lag7,pm10_roll7,no2_lag7,no2_roll7,o3_lag7,o3_roll7,no_lag7,no_roll7,nox_lag7,nox_roll7,is_diwali_week,is_holiday,station_id,data_split
"Alipur, Delhi - DPCC",28.815329,77.15301,2025-10-15,23.7,56.8,27.3,283.0,111.0,80.5,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,69.7,83.0,69.99999999999999,220.0,240.0,207.0,50.9,43.3,39.9,27.1,26.9,29.49999999999999,5.36,7.45,5.0233333333333325,56.26,50.75,44.923333333333325,1,2099.0,6061.5,158383.5,28.5,60.15714285714286,60.7,171.95714285714286,25.4,33.8,18.9,26.4,2.48,5.8585714285714285,27.88,39.65857142857143,0,0,0,train
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2025-10-15,69.7,32.9,18.2,518.0,151.0,102.6,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5200000000001,103.0,91.3,88.79999999999997,455.0,424.0,416.0,32.1,30.2,30.366666666666678,32.0,30.6,31.53333333333333,45.5,45.4,37.53333333333333,77.6,75.6,67.89999999999999,1,2099.0,6061.5,158383.5,55.1,73.78571428571429,120.0,302.7142857142857,23.8,28.128571428571426,14.8,26.271428571428572,17.2,30.714285714285715,41.0,58.84285714285714,0,0,2,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2025-10-15,57.7,50.9,54.0,288.0,119.0,108.6,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,93.4,92.3,85.93333333333332,225.0,227.0,212.66666666666666,44.3,43.7,39.10000000000001,54.3,49.8,54.79999999999998,13.0,12.0,9.969999999999999,57.3,55.7,49.07,1,2099.0,6061.5,158383.5,42.7,71.74285714285715,82.2,179.0285714285714,25.1,33.31428571428571,36.4,49.685714285714276,6.47,8.325714285714286,31.57,41.64,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2025-10-15,29.5,81.1,81.1,193.0,68.1,110.6,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,73.6,70.6,70.23333333333333,198.0,202.0,195.0,41.6,18.1,25.73333333333333,69.7,58.7,68.13333333333333,14.1,6.97,7.746666666666672,55.7,25.07,33.48,1,2099.0,6061.5,158383.5,26.9,58.028571428571425,67.3,166.32857142857142,16.7,21.342857142857145,37.5,59.68571428571429,13.2,8.107142857142852,29.9,29.45,0,0,4,train
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2025-10-15,45.59676258992806,17.2,75.3,219.0,78.7,114.00827338129496,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5200000000001,70.8,79.7,71.5,217.0,209.0,198.33333333333334,18.9,19.9,19.133333333333336,53.8,59.0,58.5,45.08748201438849,44.57820143884892,44.57820143884893,113.2853237410072,112.56237410071942,112.56237410071942,1,2099.0,6061.5,158383.5,44.3,61.628571428571426,58.9,156.0142857142857,14.1,17.685714285714287,46.3,55.47142857142857,42.031798561151085,43.55964028776979,108.94762589928058,111.11647482014389,0,0,5,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2025-10-15,,37.2,72.6,385.0,120.0,,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,81.1,78.7,75.4,320.0,280.0,275.0,22.0,21.2,22.000000000000004,77.5,74.2,70.2,,,,,,,1,2099.0,6061.5,158383.5,32.1,65.07142857142857,117.0,240.71428571428572,28.2,25.071428571428573,26.3,56.54285714285714,,,,,0,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2025-10-15,37.0,76.9,52.0,218.0,87.3,113.9,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5200000000003,72.7,74.7,71.23333333333333,196.0,198.0,194.66666666666666,69.3,59.4,60.56666666666666,47.6,47.9,48.50000000000002,20.7,16.3,16.633333333333336,90.0,75.7,77.2,1,2099.0,6061.5,158383.5,35.9,61.857142857142854,79.2,170.74285714285716,41.4,52.48571428571428,26.2,42.528571428571425,10.8,12.745714285714286,52.2,65.23142857142857,0,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2025-10-15,95.8,74.6,42.5,413.0,115.0,170.39999999999998,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,102.0,87.3,89.23333333333335,386.0,296.0,308.3333333333333,70.0,62.7,60.03333333333334,36.3,37.2,39.93333333333333,58.7,41.1,42.30000000000001,128.7,103.8,102.33333333333333,1,2099.0,6061.5,158383.5,38.2,70.02857142857142,112.0,242.14285714285714,43.2,52.94285714285714,21.9,36.028571428571425,15.2,29.900000000000002,58.400000000000006,82.84285714285714,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-10-15,8.14,57.8,20.0,220.0,143.0,65.94,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,77.5,74.7,74.33333333333333,157.0,155.0,152.66666666666666,57.3,57.2,57.26666666666666,19.2,19.5,19.46666666666667,8.45,8.19,8.236666666666663,65.75,65.39,65.50333333333334,1,2099.0,6061.5,158383.5,64.4,76.31428571428572,132.0,141.57142857142858,37.7,52.41428571428572,11.8,17.428571428571427,5.68,7.964285714285714,43.38,60.37857142857143,0,0,12,train
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2025-10-15,47.4,21.5,64.4,188.0,81.5,68.9,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5200000000001,71.3,68.3,66.8333333333333,177.0,172.0,168.66666666666666,22.5,20.9,19.83333333333334,62.5,61.5,61.533333333333324,22.8,13.5,17.099999999999998,45.3,34.4,36.93333333333334,1,2099.0,6061.5,158383.5,32.6,56.92857142857143,72.5,146.35714285714286,30.0,20.885714285714283,109.0,65.14285714285714,22.3,23.5,52.3,44.385714285714286,0,0,15,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2025-10-15,150.0,70.4,62.9,216.0,95.0,220.4,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,79.9,76.4,72.69999999999999,205.0,188.0,185.33333333333334,71.8,54.4,56.4,35.5,53.9,49.23333333333333,65.8,22.3,32.249999999999986,137.6,76.7,88.65000000000002,1,2099.0,6061.5,158383.5,40.8,63.642857142857146,79.6,160.5142857142857,39.8,49.24285714285714,30.2,46.185714285714276,9.06,23.494285714285716,48.86,72.73714285714286,0,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2025-10-15,30.3,27.1,53.0,170.0,84.1,57.400000000000006,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,66.2,66.1,62.69999999999999,147.0,146.0,145.66666666666666,24.6,22.7,23.066666666666666,49.5,49.2,52.333333333333336,25.5,23.4,23.466666666666658,50.1,46.099999999999994,46.533333333333324,1,2099.0,6061.5,158383.5,30.9,53.87142857142857,74.7,130.24285714285716,21.3,22.171428571428574,47.2,51.2142857142857,22.5,22.87142857142857,43.8,45.042857142857144,0,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2025-10-15,44.3,57.5,41.7,325.0,134.0,101.8,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,93.4,91.9,86.06666666666668,220.0,287.0,234.33333333333334,56.3,51.6,49.9,38.4,43.0,43.399999999999984,20.1,22.9,16.769999999999996,76.4,74.5,66.67,1,2099.0,6061.5,158383.5,36.4,69.55714285714286,73.3,202.6142857142857,35.8,44.37142857142857,23.8,40.714285714285715,13.6,16.73,49.4,61.10142857142857,0,0,18,train
"Pusa, Delhi - DPCC",28.639645,77.146262,2025-10-15,44.7,49.1,34.0,231.0,81.2,93.8,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5200000000001,75.9,72.6,73.46666666666668,233.0,230.0,237.0,56.9,72.6,67.56666666666668,30.6,32.7,34.199999999999996,72.6,56.7,56.76666666666667,129.5,129.3,124.33333333333333,1,2099.0,6061.5,158383.5,45.6,65.81428571428572,183.0,228.0,64.7,67.4857142857143,14.3,27.25714285714286,63.6,57.41428571428571,128.3,124.9,0,0,20,train
"Pusa, Delhi - IMD",28.639645,77.146263,2025-10-15,89.8,69.4,8.19,218.0,96.1,159.2,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5200000000001,73.6,69.7,68.3,175.0,158.0,161.66666666666666,52.0,42.7,40.53333333333334,33.6,38.5,43.70000000000001,35.1,17.1,20.380000000000006,87.1,59.8,60.913333333333334,1,2099.0,6061.5,158383.5,32.6,58.48571428571428,60.5,138.1,22.6,32.128571428571426,28.4,42.6,7.28,14.675714285714283,29.880000000000003,46.80428571428571,0,0,21,train
"R K Puram, Delhi - DPCC",28.563262,77.186937,2025-10-15,80.0,45.8,57.6,150.0,99.6,125.8,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,99.3,89.0,88.36666666666662,209.0,195.0,193.66666666666666,53.8,50.7,50.166666666666664,40.8,51.7,48.23333333333334,53.2,33.2,33.400000000000006,107.0,83.9,83.56666666666666,1,2099.0,6061.5,158383.5,44.3,74.94285714285715,79.8,165.97142857142856,42.3,44.34285714285714,42.9,50.785714285714285,5.88,24.341428571428573,48.18,68.68428571428572,0,0,22,train
"Shadipur, Delhi - CPCB",28.6514781,77.1473105,2025-10-15,36.8,116.0,29.4,235.0,58.6,152.8,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,52.0,36.8,37.50000000000002,225.0,279.0,235.33333333333334,62.4,55.5,54.400000000000006,19.0,22.1,18.66666666666666,9.64,11.6,9.53,72.03999999999999,67.1,63.929999999999986,1,2099.0,6061.5,158383.5,21.8,29.542857142857144,63.1,186.58571428571426,31.9,45.785714285714285,15.4,16.77142857142857,6.21,9.144285714285713,38.11,54.93,0,0,23,train
"Sri Aurobindo Marg, Delhi - DPCC",28.531346,77.190156,2025-10-15,21.1,25.4,39.8,124.0,42.5,46.5,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,43.4,50.0,49.03333333333334,127.0,131.0,129.0,23.0,19.1,20.666666666666668,34.7,28.3,34.033333333333324,16.4,13.8,13.73333333333334,39.4,32.900000000000006,34.40000000000001,1,2099.0,6061.5,158383.5,31.4,47.07142857142857,70.4,117.55714285714286,19.8,19.67142857142857,21.0,31.900000000000002,10.3,13.81,30.1,33.48142857142857,0,0,24,train
"Wazirpur, Delhi - DPCC",28.699793,77.165453,2025-10-15,,,,436.0,142.0,,0.0,0.0,0.0,498.0,2099.0,45.33,26.7,31.9,21.2,49.0,2.7,275.0,0.0,986.9,9.5,2245.0,4965.0,14.1875,6061.5,281.0,146.0,1348.93,662.08,2,10,1,308.3333333333333,205.85714285714286,1412.5833333333333,961.5199999999998,95.8,97.3,88.03333333333337,309.0,291.0,277.3333333333333,,,,,,,,,,,,,1,2099.0,6061.5,158383.5,42.6,73.60000000000001,116.0,240.14285714285714,,,,,,,,,0,0,26,train
"Alipur, Delhi - DPCC",28.815329,77.15301,2025-10-16,26.8,63.5,22.0,331.0,145.0,90.3,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,111.0,69.7,87.89999999999999,283.0,220.0,247.66666666666666,56.8,50.9,50.333333333333336,27.3,27.1,27.099999999999994,23.7,5.36,12.17,80.5,56.26,62.50333333333333,1,1389.47,7215.999999999999,156407.8,36.5,71.94285714285715,105.0,203.71428571428572,24.7,38.285714285714285,23.3,27.6,2.71,8.89,27.41,47.175714285714285,0,0,0,train
"Anand Vihar, New Delhi - DPCC",28.646835,77.316032,2025-10-16,100.0,34.4,18.9,524.0,135.0,134.4,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285714,151.0,103.0,115.09999999999998,518.0,455.0,465.6666666666667,32.9,32.1,31.733333333333345,18.2,32.0,26.933333333333334,69.7,45.5,53.533333333333324,102.6,77.6,85.26666666666665,1,1389.47,7215.999999999999,156407.8,39.9,87.48571428571428,139.0,359.57142857142856,24.4,29.428571428571427,21.6,26.75714285714286,16.3,38.214285714285715,40.7,67.64285714285714,0,0,2,train
"Ashok Vihar, Delhi - DPCC",28.695381,77.181665,2025-10-16,53.2,50.7,48.6,286.0,127.0,103.9,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,119.0,93.4,101.56666666666665,288.0,225.0,246.66666666666666,50.9,44.3,46.30000000000001,54.0,54.3,52.69999999999999,57.7,13.0,27.566666666666666,108.6,57.3,73.86666666666666,1,1389.47,7215.999999999999,156407.8,47.1,82.64285714285714,123.0,208.42857142857142,21.8,37.0,47.9,52.199999999999996,5.71,15.644285714285715,27.51,52.644285714285715,0,0,3,train
"Aya Nagar, New Delhi - IMD",28.474261,77.131606,2025-10-16,32.9,84.1,71.8,268.0,92.6,117.0,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,68.1,73.6,70.76666666666667,193.0,198.0,197.66666666666666,81.1,41.6,46.93333333333333,81.1,69.7,69.83333333333331,29.5,14.1,16.856666666666673,110.6,55.7,63.79,1,1389.47,7215.999999999999,156407.8,37.1,63.91428571428571,109.0,184.28571428571428,14.5,30.54285714285714,57.0,65.91428571428571,6.71,10.435714285714282,21.21,40.978571428571435,0,0,4,train
"Burari Crossing, New Delhi - IMD",28.7256504,77.2011573,2025-10-16,46.10604316546763,19.5,65.1,281.0,116.0,114.73122302158274,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285714,78.7,70.8,76.39999999999999,219.0,217.0,215.0,17.2,18.9,18.666666666666668,75.3,53.8,62.699999999999996,45.59676258992806,45.08748201438849,45.08748201438849,114.00827338129496,113.2853237410072,113.28532374100719,1,1389.47,7215.999999999999,156407.8,46.8,66.54285714285713,84.2,178.88571428571433,16.2,18.12857142857143,47.4,59.614285714285714,42.541079136690655,44.06892086330936,109.67057553956836,111.83942446043167,0,0,5,train
"CRRI Mathura Road, New Delhi - IMD",28.5512005,77.2735737,2025-10-16,,26.9,72.4,356.0,103.0,,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,120.0,81.1,93.26666666666667,385.0,320.0,328.3333333333333,37.2,22.0,26.800000000000008,72.6,77.5,74.76666666666667,,,,,,,1,1389.47,7215.999999999999,156407.8,39.3,77.62857142857142,205.0,279.0,26.6,26.357142857142858,39.7,63.15714285714286,,,,,0,0,6,train
"Dr. Karni Singh Shooting Range, Delhi - DPCC",28.498571,77.26484,2025-10-16,27.1,75.1,42.4,237.0,95.8,102.2,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285716,87.3,72.7,78.23333333333333,218.0,196.0,204.0,76.9,69.3,68.53333333333332,52.0,47.6,49.166666666666686,37.0,20.7,24.66666666666667,113.9,90.0,93.2,1,1389.47,7215.999999999999,156407.8,41.9,69.2,126.0,190.57142857142858,42.8,57.557142857142864,36.4,46.214285714285715,7.94,16.48857142857143,50.739999999999995,74.04571428571428,0,0,9,train
"Dwarka-Sector 8, Delhi - DPCC",28.5710274,77.0719006,2025-10-16,84.7,74.1,39.2,426.0,115.0,158.8,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,115.0,102.0,101.43333333333334,413.0,386.0,365.0,74.6,70.0,69.10000000000001,42.5,36.3,38.666666666666664,95.8,58.7,65.2,170.39999999999998,128.7,134.29999999999998,1,1389.47,7215.999999999999,156407.8,42.3,81.0,167.0,285.14285714285717,39.2,57.42857142857143,34.5,38.97142857142857,13.4,41.41428571428571,52.6,98.84285714285714,0,0,10,train
"IHBAS, Dilshad Garden,New Delhi - CPCB",28.6811736,77.3025234,2025-10-16,4.92,35.5,18.8,137.0,73.2,40.42,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,143.0,77.5,98.39999999999999,220.0,157.0,177.33333333333334,57.8,57.3,57.43333333333334,20.0,19.2,19.566666666666666,8.14,8.45,8.259999999999996,65.94,65.75,65.69333333333334,1,1389.47,7215.999999999999,156407.8,61.4,87.54285714285713,111.0,154.14285714285714,42.6,55.285714285714285,14.6,18.599999999999998,8.74,8.315714285714284,51.34,63.60142857142858,0,0,12,train
"Lodhi Road, New Delhi - IMD",28.5918245,77.2273074,2025-10-16,50.4,19.5,66.2,202.0,84.9,69.9,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285714,81.5,71.3,73.69999999999997,188.0,177.0,179.0,21.5,22.5,21.633333333333336,64.4,62.5,62.79999999999999,47.4,22.8,27.900000000000002,68.9,45.3,49.53333333333334,1,1389.47,7215.999999999999,156407.8,38.9,63.91428571428571,106.0,162.85714285714286,23.6,19.67142857142857,47.2,58.771428571428565,28.2,27.08571428571429,51.8,46.75714285714286,0,0,15,train
"Major Dhyan Chand National Stadium, Delhi - DPCC",28.611281,77.237738,2025-10-16,103.0,74.6,60.9,234.0,95.7,177.6,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,95.0,79.9,83.76666666666665,216.0,205.0,203.0,70.4,71.8,65.53333333333333,62.9,35.5,50.76666666666666,150.0,65.8,79.36666666666666,220.4,137.6,144.9,1,1389.47,7215.999999999999,156407.8,43.0,71.38571428571429,112.0,180.0,36.7,53.614285714285714,43.4,50.857142857142854,6.65,43.628571428571426,43.35,97.24285714285715,0,0,16,train
"Mandir Marg, New Delhi - DPCC",28.636429,77.201067,2025-10-16,35.5,28.3,51.0,185.0,91.3,63.8,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,84.1,66.2,72.13333333333331,170.0,147.0,154.33333333333334,27.1,24.6,24.8,53.0,49.5,50.56666666666666,30.3,25.5,26.39999999999999,57.400000000000006,50.1,51.19999999999999,1,1389.47,7215.999999999999,156407.8,35.1,61.47142857142857,104.0,143.85714285714286,20.5,23.0,53.3,52.04285714285714,19.7,23.985714285714284,40.2,46.98571428571429,0,0,17,train
"Mundka, Delhi - DPCC",28.684678,77.076574,2025-10-16,48.1,59.2,37.5,435.0,160.0,107.3,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,134.0,93.4,106.43333333333335,325.0,220.0,277.3333333333333,57.5,56.3,55.133333333333326,41.7,38.4,41.03333333333331,44.3,20.1,29.099999999999994,101.8,76.4,84.23333333333333,1,1389.47,7215.999999999999,156407.8,45.0,83.50000000000001,109.0,238.57142857142858,29.8,47.47142857142857,33.4,43.271428571428565,14.1,21.115714285714287,43.9,68.58714285714287,0,0,18,train
"Pusa, Delhi - DPCC",28.639645,77.146262,2025-10-16,54.1,43.5,29.9,258.0,87.0,97.6,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285714,81.2,75.9,76.56666666666668,231.0,233.0,231.33333333333334,49.1,56.9,59.53333333333334,34.0,30.6,32.43333333333333,44.7,72.6,58.00000000000001,93.8,129.5,117.53333333333335,1,1389.47,7215.999999999999,156407.8,49.4,70.9,209.0,234.85714285714286,66.4,65.25714285714287,20.5,30.071428571428573,52.7,54.714285714285715,119.1,119.97142857142856,0,0,20,train
"Pusa, Delhi - IMD",28.639645,77.146263,2025-10-16,57.3,44.0,84.6,217.0,81.6,101.3,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285714,96.1,73.6,79.8,218.0,175.0,183.66666666666666,69.4,52.0,54.70000000000001,8.19,33.6,26.763333333333335,89.8,35.1,47.333333333333336,159.2,87.1,102.03333333333335,1,1389.47,7215.999999999999,156407.8,38.1,67.55714285714285,98.2,160.6,18.6,38.814285714285724,41.2,39.712857142857146,5.41,26.464285714285715,24.01,65.27857142857142,0,0,21,train
"R K Puram, Delhi - DPCC",28.563262,77.186937,2025-10-16,65.3,54.3,44.7,191.0,119.0,119.6,0.0,0.0,0.0,310.0,1389.47,18.19,26.1,31.7,20.2,51.0,4.1,290.0,0.0,986.8,12.2,1760.0,4934.0,14.6375,7215.999999999999,498.0,281.0,2099.0,789.82,3,10,1,363.0,236.71428571428572,1612.466666666667,1088.3985714285711,99.6,99.3,95.96666666666663,150.0,209.0,184.66666666666666,45.8,53.8,50.1,57.6,40.8,50.03333333333334,80.0,53.2,55.466666666666676,125.8,107.0,105.56666666666666,1,1389.47,7215.999999999999,156407.8,46.2,82.84285714285714,110.0,176.0,34.6,44.84285714285715,54.2,52.88571428571429,5.11,34.93,39.71,79.77285714285713,0,0,22,train
